causeID;Название;Англ.название;Входящие коды ICD10 *;Группа причин;Раздел МКБ-10;Подраздел МКБ-10;ГруппаMine;Короткое название
284;Другие преднамеренные самоповреждения (включая самоубийство);Other iIntentional self-harm;X60-X64,X66-X84;X;Внешние причины заболеваемости и смертности;Преднамеренное самоповреждение;Самоубийства;Другие преднамеренные самоповреждения (включая самоубийство)
285;Убийство (нападение, насилие) совершенное другим человеком, включая легально произведенную смертную казнь;Homicide and injury purposely inflicted by other persons, including legal execution;X85-Y09;X;Внешние причины заболеваемости и смертности;Нападение;Убийства;Убийство, совершенное другим человеком
286;Отравление и воздействие медикаментами с неопределенными намерениями;Poisoning by and exposure to medication with unknown intentions;Y10-Y11,Y13-Y14;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Отравление и воздействие медикаментами с неопределенными намерениями
287;Отравление и воздействие наркотиками и психодислептиками [галлюциногенами], не классифицированное в других рубриках с неопределенными намерениями;Poisoning by and exposure to narcotics and psychodysleptics[hallucinogens], not elsewhere classified, undetermined intent;Y12;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Прочие отравления наркотиками и психодислептиками
288;Отравление и воздействие алкоголем с неопределенными намерениями;Poisoning by and exposure to alcohol, undetermined intent;Y15;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Отравление и воздействие алкоголем с неопределенными намерениями
289;Прочие отравления с неопределенными намерениями;Other poisoning with unknown intentions;Y16-Y19;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Прочие отравления с неопределенными намерениями
290;Повешение, удушение и удавление с неопределенными намерениями;Hanging, strangulation and suffocation, undetermined intent;Y20;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Повешение, удушение и удавление с неопределенными намерениями
291;Погружение в воду и утопление с неопределенными намерениями;Drowning and submersion, undetermined intent;Y21;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Погружение в воду и утопление с неопределенными намерениями
292;Повреждение в результате выстрела из огнестрельного оружия с неопределенными намерениями;Handgun discharge, rifle, shotgun and larger firearm discharge and other and unspecified firearm discharge, undetermined intent;Y22-Y24;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Повреждение в результате выстрела из огнестрельного оружия с неопределенными намерениями
293;Воздействие дымом, огнем и пламенем с неопределенными намерениями;Exposure to smoke, fire and flames, undetermined intent;Y26;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Воздействие дымом, огнем и пламенем с неопределенными намерениями
294;Контакт с острым и тупым предметом с неопределенными намерениями;Contact with sharp or blunt object, undetermined intent;Y28-Y29;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Контакт с острым и тупым предметом с неопределенными намерениями
295;Падение, прыжок или сталкивание с высоты с неопределенными намерениями;Falling, jumping or pushed from a high place, undetermined intent;Y30;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Падение, прыжок или сталкивание с высоты с неопределенными намерениями
296;Авария моторного транспортного средства с неопределенными намерениями;Crashing of motor vehicle, undetermined intent;Y32;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Авария моторного транспортного средства с неопределенными намерениями
297;Уточненные и неуточненные повреждения с неопределенными намерениями;Other specified and unspecified event, undetermined intent;Y33-Y34;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Уточненные и неуточненные повреждения с неопределенными намерениями
298;Прочие повреждения с неопределенными намерениями;Other damage with uncertain intentions;Y25,Y27,Y31;Y;Внешние причины заболеваемости и смертности;Повреждение с неопределенными намерениями;ПНН;Прочие повреждения с неопределенными намерениями
299;Повреждения в результате военных действий;Operations of war;Y36;Y;Внешние причины заболеваемости и смертности;Последствия в результате действий, предусмотренных законом;Убийства;Повреждения в результате военных действий
300;Осложнения терапевтического и хирургического вмешательств;Misadventures to patients during medical care;Y40-Y84;Y;Внешние причины заболеваемости и смертности;Осложнения терапевтических и хирургических вмешательств;Убийства;Осложнения терапевтического и хирургического вмешательств
301;Несчастный случай, вызванный огнестрельным оружием;Accident caused by firearm missile;W32-W34;W;Внешние причины заболеваемости и смертности;Воздействие неживых механических сил;Неумышленные;Несчастный случай, вызванный огнестрельным оружием
302;Воздействие чрезмерно низкой природной температуры;Exposure to excessive natural cold;X31;X;Внешние причины заболеваемости и смертности;Воздействие неживых механических сил;Неумышленные;Воздействие чрезмерно низкой природной температуры
303;Воздействие или последствия других указанных или не указанных в других рубриках факторов;Exposure to or sequelae of other specified or unspecified factors;X58,X59,Y872,Y899;X;Внешние причины заболеваемости и смертности;Другие несчастные случаи;Неумышленные;Воздействие или последствия других указанных или не указанных в других рубриках факторов
304;Терроризм;Terrorism;Y38,Y892;Y;Внешние причины заболеваемости и смертности;Последствия в результате действий, предусмотренных законом;Убийства;Терроризм
305;Прочие и неуточненные внешние причины смерти и их поздние эффекты;Other and unspecified external causes, late effects of external causes;W20-W31,W35-W64,X10- X30,X32-X39,X50-X57,Y35,Y85- Y871,Y88-Y891,W85-W99;W;Внешние причины заболеваемости и смертности;Другие несчастные случаи;Неумышленные;Прочие и неуточненные внешние причины смерти и их поздние эффекты
306;Тяжелый острый респираторный синдром [SARS];Severe acute respiratory syndrome;U04;U;Временные обозначения новых диагнозов неясной этиологии или для использования в чрезвычайных ситуациях;;;Тяжелый острый респираторный синдром [SARS]
